date,state,area,number_of_monitoring_stations,aqi_value,aqi_id
2023-06-11,13,81,1,20,160658
2023-06-11,16,30,2,142,160659
2023-06-11,10,119,1,41,160660
2023-06-11,12,13,1,91,160661
2023-06-11,16,144,1,92,160662
2023-06-11,16,76,4,166,160663
2023-06-11,1,113,1,67,160664
2023-06-11,15,181,1,46,160665
2023-06-11,2,227,1,106,160666
2023-06-11,31,252,1,46,160667
2023-06-11,25,271,1,59,160668
2023-06-11,2,221,6,141,160669
2023-06-11,15,139,1,63,160670
2023-06-11,2,254,1,107,160671
2023-06-11,15,157,1,130,160672
2023-06-11,25,138,4,158,160673
2023-06-11,11,12,6,73,160674
2023-06-11,1,102,2,83,160675
2023-06-11,1,38,1,58,160676
2023-06-11,15,166,5,110,160677
2023-06-11,4,235,1,97,160678
2023-06-11,3,213,1,21,160679
2023-06-11,3,228,1,67,160680
2023-06-11,25,270,1,79,160681
2023-06-11,13,162,1,19,160682
2023-06-11,16,90,2,164,160683
2023-06-11,8,106,1,47,160684
2023-06-11,15,75,1,125,160685
2023-06-11,10,243,1,89,160686
2023-06-11,15,46,1,210,160687
2023-06-11,1,148,16,85,160688
2023-06-11,3,69,1,60,160689
2023-06-11,13,18,1,37,160690
2023-06-11,1,89,1,42,160691
2023-06-11,14,152,1,38,160692
2023-06-11,25,283,1,106,160693
2023-06-11,19,80,3,112,160694
2023-06-11,16,204,4,92,160695
2023-06-11,14,17,1,48,160696
2023-06-11,10,73,1,18,160697
2023-06-11,15,129,1,72,160698
2023-06-11,10,259,1,40,160699
2023-06-11,10,236,1,36,160700
2023-06-11,16,186,6,116,160701
2023-06-11,4,242,1,79,160702
2023-06-11,25,277,1,59,160703
2023-06-11,3,246,1,37,160704
2023-06-11,17,154,1,67,160705
2023-06-11,2,68,1,92,160706
2023-06-11,15,83,1,119,160707
2023-06-11,25,273,1,98,160708
2023-06-11,15,44,1,102,160709
2023-06-11,2,120,1,66,160710
2023-06-11,20,96,13,57,160711
2023-06-11,21,97,1,49,160712
2023-06-11,11,226,1,46,160713
2023-06-11,13,72,1,48,160714
2023-06-11,14,37,1,53,160715
2023-06-11,15,58,1,51,160716
2023-06-11,10,199,1,57,160717
2023-06-11,3,160,2,49,160718
2023-06-11,4,239,1,65,160719
2023-06-11,2,105,3,117,160720
2023-06-11,27,197,1,40,160721
2023-06-11,17,248,1,103,160722
2023-06-11,13,214,1,50,160723
2023-06-10,3,219,1,118,160724
2023-06-10,16,30,3,152,160725
2023-06-10,16,60,6,77,160726
2023-06-10,13,198,1,37,160727
2023-06-10,15,166,5,115,160728
2023-06-10,4,67,1,128,160729
2023-06-10,15,134,1,108,160730
2023-06-10,25,284,1,70,160731
2023-06-10,1,178,2,118,160732
2023-06-10,11,137,1,110,160733
2023-06-10,9,209,1,77,160734
2023-06-10,15,177,1,179,160735
2023-06-10,18,64,1,23,160736
2023-06-10,25,271,1,81,160737
2023-06-10,15,36,1,107,160738
2023-06-10,1,89,1,58,160739
2023-06-10,10,11,1,158,160740
2023-06-10,23,118,1,182,160741
2023-06-10,25,257,1,125,160742
2023-06-10,16,204,4,100,160743
2023-06-10,8,220,1,89,160744
2023-06-10,10,131,1,58,160745
2023-06-10,4,193,3,51,160746
2023-06-10,15,66,1,151,160747
2023-06-10,8,116,1,42,160748
2023-06-10,12,13,1,68,160749
2023-06-10,10,136,1,32,160750
2023-06-10,15,42,5,105,160751
2023-06-10,9,222,1,108,160752
2023-06-10,2,171,1,250,160753
2023-06-10,3,69,1,70,160754
2023-06-10,7,238,1,77,160755
2023-06-10,15,188,1,74,160756
2023-06-10,2,2,1,79,160757
2023-06-10,25,267,1,62,160758
2023-06-10,16,84,2,80,160759
2023-06-10,25,285,1,81,160760
2023-06-10,15,54,1,263,160761
2023-06-10,25,276,1,121,160762
2023-06-10,13,214,1,50,160763
2023-06-10,25,281,1,121,160764
2023-06-10,1,38,1,37,160765
2023-06-10,10,215,1,43,160766
2023-06-10,14,133,1,80,160767
2023-06-10,15,41,1,112,160768
2023-06-10,15,172,1,74,160769
2023-06-10,1,196,3,101,160770
2023-06-10,15,158,1,253,160771
2023-06-10,10,73,1,20,160772
2023-06-10,14,19,1,36,160773
2023-06-10,1,101,1,55,160774
2023-06-10,17,248,1,108,160775
2023-06-10,1,102,2,112,160776
2023-06-10,8,93,7,58,160777
2023-06-10,10,57,1,32,160778
2023-06-10,2,189,3,113,160779
2023-06-10,3,163,1,82,160780
2023-06-10,10,263,1,49,160781
2023-06-10,20,96,12,70,160782
2023-06-10,8,106,1,53,160783
2023-06-10,10,247,1,41,160784
2023-06-10,3,160,2,54,160785
2023-06-10,7,223,2,32,160786
2023-06-10,14,71,1,53,160787
2023-06-10,25,270,1,146,160788
2023-06-10,10,28,1,30,160789
2023-06-10,10,262,1,39,160790
2023-06-10,13,150,1,30,160791
2023-06-10,15,225,1,72,160792
2023-06-10,16,90,2,145,160793
2023-06-10,9,229,1,75,160794
2023-06-10,2,165,1,111,160795
2023-06-10,25,264,1,98,160796
2023-06-10,1,51,2,46,160797
2023-06-10,29,210,37,134,160798
2023-06-10,15,99,1,104,160799
2023-06-10,31,252,1,47,160800
2023-06-10,10,259,1,47,160801
2023-06-10,10,79,1,46,160802
2023-06-10,10,62,1,42,160803
2023-06-10,3,249,1,114,160804
2023-06-10,25,277,1,59,160805
2023-06-10,3,179,3,76,160806
2023-06-10,17,154,1,105,160807
2023-06-10,17,110,1,174,160808
2023-06-10,3,25,1,98,160809
2023-06-10,8,103,3,60,160810
2023-06-10,1,1,2,86,160811
2023-06-10,5,108,1,35,160812
2023-06-10,2,43,1,102,160813
2023-06-10,2,201,2,106,160814
2023-06-10,16,161,1,154,160815
2023-06-10,25,138,4,153,160816
2023-06-10,9,180,2,150,160817
2023-06-10,2,151,1,158,160818
2023-06-10,16,32,4,132,160819
2023-06-10,10,100,12,53,160820
2023-06-10,13,127,1,28,160821
2023-06-10,9,9,1,228,160822
2023-06-10,15,87,1,67,160823
2023-06-10,25,265,1,55,160824
2023-06-10,13,72,1,37,160825
2023-06-10,5,167,1,50,160826
2023-06-10,2,227,1,96,160827
2023-06-10,2,24,1,141,160828
2023-06-10,10,236,1,36,160829
2023-06-10,2,237,1,211,160830
2023-06-10,25,272,1,155,160831
2023-06-10,16,78,1,136,160832
2023-06-10,15,83,1,129,160833
2023-06-10,1,148,16,85,160834
2023-06-10,4,235,1,70,160835
2023-06-10,14,141,1,143,160836
2023-06-10,15,92,1,71,160837
2023-06-10,17,241,1,133,160838
2023-06-10,1,113,1,85,160839
2023-06-10,10,234,1,69,160840
2023-06-10,11,65,3,55,160841
2023-06-10,25,273,1,97,160842
2023-06-10,3,3,1,116,160843
2023-06-10,5,195,1,18,160844
2023-06-10,15,46,1,120,160845
2023-06-10,14,152,1,48,160846
2023-06-10,3,246,1,47,160847
2023-06-10,25,282,1,102,160848
2023-06-10,16,76,4,165,160849
2023-06-10,15,31,1,95,160850
2023-06-10,5,5,1,89,160851
2023-06-10,16,135,1,153,160852
2023-06-10,13,35,8,67,160853
2023-06-10,13,81,2,13,160854
2023-06-10,9,183,1,107,160855
2023-06-10,14,169,1,53,160856
2023-06-10,15,44,1,106,160857
2023-06-10,15,75,1,157,160858
2023-06-10,15,205,1,74,160859
2023-06-10,3,213,1,20,160860
2023-06-10,14,17,2,48,160861
2023-06-10,3,33,1,71,160862
2023-06-10,25,280,1,99,160863
2023-06-10,16,186,6,121,160864
2023-06-10,2,105,3,147,160865
2023-06-10,16,88,2,90,160866
2023-06-10,1,153,1,44,160867
2023-06-10,25,268,1,113,160868
2023-06-10,17,50,1,102,160869
2023-06-10,15,240,1,171,160870
2023-06-10,9,55,1,106,160871
2023-06-10,2,221,6,162,160872
2023-06-10,2,59,1,139,160873
2023-06-10,16,104,1,61,160874
2023-06-10,28,202,1,99,160875
2023-06-10,10,199,1,65,160876
2023-06-10,16,187,6,134,160877
2023-06-10,7,109,1,52,160878
2023-06-10,3,228,1,88,160879
2023-06-10,15,61,3,91,160880
2023-06-10,1,174,1,97,160881
2023-06-10,12,21,1,51,160882
2023-06-10,16,144,1,113,160883
2023-06-10,4,22,4,87,160884
2023-06-10,2,68,1,111,160885
2023-06-10,14,37,1,56,160886
2023-06-10,25,275,1,140,160887
2023-06-10,13,190,1,56,160888
2023-06-10,8,140,1,75,160889
2023-06-10,3,182,2,94,160890
2023-06-10,11,226,1,50,160891
2023-06-10,15,129,1,93,160892
2023-06-10,16,114,1,101,160893
2023-06-10,9,233,1,113,160894
2023-06-10,17,47,1,133,160895
2023-06-10,2,27,1,108,160896
2023-06-10,11,52,1,63,160897
2023-06-10,10,53,1,38,160898
2023-06-10,16,143,3,67,160899
2023-06-10,4,239,1,58,160900
2023-06-10,17,123,1,126,160901
2023-06-10,11,12,6,65,160902
2023-06-10,3,200,1,92,160903
2023-06-10,1,207,3,52,160904
2023-06-10,5,91,4,36,160905
2023-06-10,13,124,1,76,160906
2023-06-10,16,130,1,94,160907
2023-06-10,25,283,1,112,160908
2023-06-10,2,89,1,183,160909
2023-06-10,15,139,1,68,160910
2023-06-10,7,7,1,55,160911
2023-06-10,22,115,1,26,160912
2023-06-10,25,279,1,107,160913
2023-06-10,27,197,1,39,160914
2023-06-10,9,117,1,74,160915
2023-06-10,15,82,1,91,160916
2023-06-10,4,86,2,74,160917
2023-06-10,16,34,3,115,160918
2023-06-10,25,278,1,130,160919
2023-06-10,25,274,1,93,160920
2023-06-10,15,181,1,59,160921
2023-06-10,9,245,1,167,160922
2023-06-10,2,254,1,135,160923
2023-06-10,3,107,1,59,160924
2023-06-10,25,269,1,122,160925
2023-06-10,2,26,1,81,160926
2023-06-10,21,97,1,51,160927
2023-06-10,15,157,1,99,160928
2023-06-10,10,232,1,45,160929
2023-06-10,7,287,1,73,160930
2023-06-10,5,10,1,60,160931
2023-06-10,25,256,4,92,160932
2023-06-10,11,218,1,119,160933
2023-06-10,19,80,3,121,160934
2023-06-10,10,253,1,69,160935
2023-06-09,10,199,1,77,160936
2023-06-09,16,114,1,117,160937
2023-06-09,2,89,1,141,160938
2023-06-09,25,272,1,165,160939
2023-06-09,9,180,1,163,160940
2023-06-09,2,171,1,324,160941
2023-06-09,15,240,1,153,160942
2023-06-09,17,241,1,89,160943
2023-06-09,7,238,1,75,160944
2023-06-09,13,198,1,37,160945
2023-06-09,8,140,1,98,160946
2023-06-09,2,237,1,214,160947
2023-06-09,25,265,1,55,160948
2023-06-09,10,236,1,36,160949
2023-06-09,2,105,3,227,160950
2023-06-09,15,63,1,119,160951
2023-06-09,2,189,3,104,160952
2023-06-09,31,252,1,48,160953
2023-06-09,9,209,1,198,160954
2023-06-09,2,2,1,166,160955
2023-06-09,2,221,6,200,160956
2023-06-09,3,3,1,162,160957
2023-06-09,17,47,1,128,160958
2023-06-09,11,52,1,97,160959
2023-06-09,4,239,1,63,160960
2023-06-09,11,12,6,79,160961
2023-06-09,14,141,1,143,160962
2023-06-09,15,75,1,140,160963
2023-06-09,25,269,1,91,160964
2023-06-09,25,268,1,167,160965
2023-06-09,1,178,2,70,160966
2023-06-09,2,68,1,72,160967
2023-06-09,4,22,4,94,160968
2023-06-09,16,90,2,198,160969
2023-06-09,1,89,1,71,160970
2023-06-09,16,104,1,64,160971
2023-06-09,1,174,1,92,160972
2023-06-09,3,163,1,83,160973
2023-06-09,15,44,1,114,160974
2023-06-09,11,226,1,48,160975
2023-06-09,10,136,1,46,160976
2023-06-09,25,267,1,81,160977
2023-06-09,16,187,6,128,160978
2023-06-09,15,58,1,102,160979
2023-06-09,10,57,1,36,160980
2023-06-09,2,201,2,182,160981
2023-06-09,15,134,1,87,160982
2023-06-09,4,193,3,57,160983
2023-06-09,3,213,1,28,160984
2023-06-09,2,43,1,193,160985
2023-06-09,17,248,1,116,160986
2023-06-09,19,80,3,133,160987
2023-06-09,15,99,1,121,160988
2023-06-09,16,161,1,132,160989
2023-06-09,1,148,17,81,160990
2023-06-09,1,196,3,108,160991
2023-06-09,15,157,1,93,160992
2023-06-09,15,139,1,85,160993
2023-06-09,15,82,1,99,160994
2023-06-09,16,88,2,100,160995
2023-06-09,17,154,1,64,160996
2023-06-09,25,285,1,87,160997
2023-06-09,16,130,1,154,160998
2023-06-09,12,21,1,44,160999
2023-06-09,15,225,1,75,161000
2023-06-09,29,210,37,152,161001
2023-06-09,4,86,2,67,161002
2023-06-09,7,194,1,64,161003
2023-06-09,14,71,1,67,161004
2023-06-09,25,264,1,65,161005
2023-06-09,3,25,1,106,161006
2023-06-09,10,53,1,42,161007
2023-06-09,4,235,1,71,161008
2023-06-09,25,138,4,170,161009
2023-06-09,15,66,1,138,161010
2023-06-09,25,273,1,106,161011
2023-06-09,4,67,1,121,161012
2023-06-09,15,61,3,108,161013
2023-06-09,13,150,1,26,161014
2023-06-09,17,110,1,127,161015
2023-06-09,9,229,1,83,161016
2023-06-09,1,38,1,37,161017
2023-06-09,5,108,1,22,161018
2023-06-09,25,281,1,114,161019
2023-06-09,13,176,1,62,161020
2023-06-09,11,137,1,110,161021
2023-06-09,10,73,1,20,161022
2023-06-09,3,219,1,132,161023
2023-06-09,15,166,5,105,161024
2023-06-09,2,254,1,127,161025
2023-06-09,16,143,3,76,161026
2023-06-09,5,167,1,67,161027
2023-06-09,20,96,10,72,161028
2023-06-09,3,182,3,84,161029
2023-06-09,2,227,1,159,161030
2023-06-09,9,117,1,67,161031
2023-06-09,11,65,3,89,161032
2023-06-09,2,27,1,208,161033
2023-06-09,14,133,1,85,161034
2023-06-09,1,113,1,70,161035
2023-06-09,15,181,1,64,161036
2023-06-09,15,158,1,119,161037
2023-06-09,25,277,1,44,161038
2023-06-09,25,278,1,131,161039
2023-06-09,15,56,1,121,161040
2023-06-09,8,116,1,52,161041
2023-06-09,25,282,1,94,161042
2023-06-09,15,31,1,85,161043
2023-06-09,17,50,1,112,161044
2023-06-09,1,207,3,60,161045
2023-06-09,15,87,1,96,161046
2023-06-09,25,274,1,106,161047
2023-06-09,25,256,4,125,161048
2023-06-09,18,64,1,22,161049
2023-06-09,4,242,1,64,161050
2023-06-09,14,169,1,75,161051
2023-06-09,13,124,1,62,161052
2023-06-09,14,17,2,62,161053
2023-06-09,16,60,6,85,161054
2023-06-09,25,283,1,113,161055
2023-06-09,3,228,1,66,161056
2023-06-09,27,197,1,40,161057
2023-06-09,10,119,2,44,161058
2023-06-09,25,276,1,94,161059
2023-06-09,10,126,1,25,161060
2023-06-09,9,245,1,207,161061
2023-06-09,2,59,1,128,161062
2023-06-09,15,36,1,93,161063
2023-06-09,1,102,2,120,161064
2023-06-09,16,144,1,130,161065
2023-06-09,12,13,1,55,161066
2023-06-09,10,11,2,70,161067
2023-06-09,10,215,1,44,161068
2023-06-09,24,132,1,156,161069
2023-06-09,3,33,1,104,161070
2023-06-09,14,19,1,43,161071
2023-06-09,10,79,1,46,161072
2023-06-09,7,223,1,32,161073
2023-06-09,16,78,1,156,161074
2023-06-09,25,271,1,58,161075
2023-06-09,15,172,1,92,161076
2023-06-09,10,247,1,34,161077
2023-06-09,9,233,1,119,161078
2023-06-09,7,287,1,80,161079
2023-06-09,15,41,1,108,161080
2023-06-09,3,200,1,98,161081
2023-06-09,10,100,12,46,161082
2023-06-09,25,257,1,106,161083
2023-06-09,1,51,2,44,161084
2023-06-09,22,115,1,40,161085
2023-06-09,5,195,1,31,161086
2023-06-09,23,118,1,179,161087
2023-06-09,13,190,1,75,161088
2023-06-09,15,129,1,113,161089
2023-06-09,5,91,4,62,161090
2023-06-09,10,232,1,42,161091
2023-06-09,10,262,1,46,161092
2023-06-09,10,263,1,50,161093
2023-06-09,1,101,1,71,161094
2023-06-09,3,179,3,71,161095
2023-06-09,21,97,1,43,161096
2023-06-09,8,93,7,61,161097
2023-06-09,10,253,1,61,161098
2023-06-09,13,81,2,92,161099
2023-06-09,13,72,1,50,161100
2023-06-09,14,37,1,60,161101
2023-06-09,13,162,1,30,161102
2023-06-09,16,84,2,81,161103
2023-06-09,10,62,1,34,161104
2023-06-09,16,30,3,172,161105
2023-06-09,9,55,1,123,161106
2023-06-09,10,234,1,41,161107
2023-06-09,25,275,1,180,161108
2023-06-09,13,35,7,69,161109
2023-06-09,5,10,1,115,161110
2023-06-09,16,76,4,150,161111
2023-06-09,16,135,1,206,161112
2023-06-09,25,270,1,124,161113
2023-06-09,10,131,1,49,161114
2023-06-09,28,202,1,94,161115
2023-06-09,9,183,1,162,161116
2023-06-09,15,188,1,78,161117
2023-06-09,7,7,1,68,161118
2023-06-09,16,34,3,134,161119
2023-06-09,14,152,1,42,161120
2023-06-09,2,165,1,189,161121
2023-06-09,1,1,2,84,161122
2023-06-09,16,204,4,109,161123
2023-06-09,8,103,3,74,161124
2023-06-09,15,177,1,225,161125
2023-06-09,16,32,4,168,161126
2023-06-09,15,205,1,98,161127
2023-06-09,15,42,5,100,161128
2023-06-09,17,123,1,105,161129
2023-06-09,3,160,2,68,161130
2023-06-09,8,220,1,115,161131
2023-06-09,15,92,1,100,161132
2023-06-09,2,24,1,241,161133
2023-06-09,3,69,1,78,161134
2023-06-09,16,186,6,113,161135
2023-06-08,29,210,38,161,161136
2023-06-08,25,279,1,83,161137
2023-06-08,12,13,1,59,161138
2023-06-08,13,214,1,50,161139
2023-06-08,9,209,1,127,161140
2023-06-08,1,89,1,153,161141
2023-06-08,25,270,1,75,161142
2023-06-08,15,58,1,104,161143
2023-06-08,27,197,1,40,161144
2023-06-08,1,20,1,76,161145
2023-06-08,9,233,1,96,161146
2023-06-08,3,3,1,126,161147
2023-06-08,10,79,1,46,161148
2023-06-08,31,252,1,56,161149
2023-06-08,25,268,1,124,161150
2023-06-08,17,50,1,84,161151
2023-06-08,13,162,1,34,161152
2023-06-08,8,103,3,97,161153
2023-06-08,3,33,1,87,161154
2023-06-08,17,248,1,91,161155
2023-06-08,9,245,1,164,161156
2023-06-08,5,195,1,37,161157
2023-06-08,16,98,1,99,161158
2023-06-08,10,57,1,42,161159
2023-06-08,16,60,6,119,161160
2023-06-08,11,65,2,82,161161
2023-06-08,10,73,1,25,161162
2023-06-08,15,129,1,116,161163
2023-06-08,25,265,1,54,161164
2023-06-08,25,256,3,126,161165
2023-06-08,25,280,1,90,161166
2023-06-08,1,113,1,84,161167
2023-06-08,25,282,1,79,161168
2023-06-08,15,42,5,119,161169
2023-06-08,15,240,1,107,161170
2023-06-08,1,148,17,89,161171
2023-06-08,11,226,1,55,161172
2023-06-08,15,166,5,148,161173
2023-06-08,4,242,1,63,161174
2023-06-08,16,144,1,128,161175
2023-06-08,5,167,1,96,161176
2023-06-08,26,155,1,65,161177
2023-06-08,25,283,1,115,161178
2023-06-08,15,82,1,81,161179
2023-06-08,1,207,3,60,161180
2023-06-08,7,223,1,27,161181
2023-06-08,25,269,1,77,161182
2023-06-08,16,78,1,164,161183
2023-06-08,25,277,1,82,161184
2023-06-08,15,181,1,78,161185
2023-06-08,10,253,1,80,161186
2023-06-08,15,188,1,99,161187
2023-06-08,2,171,1,305,161188
2023-06-08,14,19,1,56,161189
2023-06-08,8,220,1,106,161190
2023-06-08,16,187,6,123,161191
2023-06-08,10,11,1,146,161192
2023-06-08,5,10,1,167,161193
2023-06-08,1,174,1,108,161194
2023-06-08,2,68,1,75,161195
2023-06-08,10,136,1,46,161196
2023-06-08,25,275,1,188,161197
2023-06-08,2,2,1,129,161198
2023-06-08,2,27,1,205,161199
2023-06-08,3,228,1,107,161200
2023-06-08,14,37,1,70,161201
2023-06-08,17,250,1,139,161202
2023-06-08,16,32,4,144,161203
2023-06-08,15,87,1,98,161204
2023-06-08,32,288,1,58,161205
2023-06-08,16,161,1,131,161206
2023-06-08,4,193,3,49,161207
2023-06-08,13,35,7,73,161208
2023-06-08,11,12,6,78,161209
2023-06-08,16,88,2,126,161210
2023-06-08,15,56,1,143,161211
2023-06-08,16,90,2,202,161212
2023-06-08,14,133,1,87,161213
2023-06-08,15,99,1,123,161214
2023-06-08,7,7,1,60,161215
2023-06-08,15,31,1,106,161216
2023-06-08,25,285,1,186,161217
2023-06-08,9,180,2,155,161218
2023-06-08,15,44,1,111,161219
2023-06-08,2,237,1,204,161220
2023-06-08,14,169,1,75,161221
2023-06-08,16,130,1,105,161222
2023-06-08,17,47,1,77,161223
2023-06-08,2,254,1,146,161224
2023-06-08,3,160,2,62,161225
2023-06-08,25,257,1,130,161226
2023-06-08,2,151,1,153,161227
2023-06-08,2,147,1,323,161228
2023-06-08,1,102,2,116,161229
2023-06-08,15,177,1,201,161230
2023-06-08,20,96,10,62,161231
2023-06-08,19,80,3,114,161232
2023-06-08,14,141,1,162,161233
2023-06-08,10,53,1,44,161234
2023-06-08,3,163,1,106,161235
2023-06-08,10,236,1,37,161236
2023-06-08,2,201,2,136,161237
2023-06-08,14,17,2,70,161238
2023-06-08,17,241,1,48,161239
2023-06-08,4,235,1,72,161240
2023-06-08,15,172,1,116,161241
2023-06-08,4,22,4,88,161242
2023-06-08,8,93,7,76,161243
2023-06-08,13,72,1,48,161244
2023-06-08,15,157,1,155,161245
2023-06-08,25,138,4,186,161246
2023-06-08,15,46,1,172,161247
2023-06-08,15,75,1,75,161248
2023-06-08,2,105,3,209,161249
2023-06-08,1,178,2,174,161250
2023-06-08,15,61,3,118,161251
2023-06-08,3,179,3,93,161252
2023-06-08,25,264,1,60,161253
2023-06-08,16,104,1,89,161254
2023-06-08,16,143,3,69,161255
2023-06-08,25,267,1,89,161256
2023-06-08,25,276,1,163,161257
2023-06-08,13,150,1,39,161258
2023-06-08,15,66,1,154,161259
2023-06-08,22,115,1,66,161260
2023-06-08,14,152,1,65,161261
2023-06-08,23,118,1,248,161262
2023-06-08,17,154,1,68,161263
2023-06-08,3,69,1,64,161264
2023-06-08,16,135,1,162,161265
2023-06-08,13,176,1,62,161266
2023-06-08,24,132,1,97,161267
2023-06-08,15,225,1,124,161268
2023-06-08,3,182,3,138,161269
2023-06-08,10,247,1,33,161270
2023-06-08,8,140,1,114,161271
2023-06-08,10,28,1,36,161272
2023-06-08,9,117,1,111,161273
2023-06-08,9,229,1,89,161274
2023-06-08,16,84,2,79,161275
2023-06-08,3,200,1,99,161276
2023-06-08,10,199,1,76,161277
2023-06-08,15,205,1,88,161278
2023-06-08,2,165,1,171,161279
2023-06-08,2,24,1,219,161280
2023-06-08,25,278,1,91,161281
2023-06-08,10,262,1,53,161282
2023-06-08,13,198,1,39,161283
2023-06-08,13,124,1,70,161284
2023-06-08,1,38,1,66,161285
2023-06-08,2,189,3,112,161286
2023-06-08,15,63,1,176,161287
2023-06-08,15,139,1,95,161288
2023-06-08,28,202,1,226,161289
2023-06-08,7,287,1,71,161290
2023-06-08,15,134,1,172,161291
2023-06-08,16,114,1,199,161292
2023-06-08,3,219,1,132,161293
2023-06-08,17,110,1,78,161294
2023-06-08,9,9,1,238,161295
2023-06-08,16,204,4,100,161296
2023-06-08,10,234,1,68,161297
2023-06-08,7,238,1,76,161298
2023-06-08,3,213,1,28,161299
2023-06-08,15,158,1,189,161300
2023-06-08,2,120,1,140,161301
2023-06-08,10,215,1,45,161302
2023-06-08,2,89,1,140,161303
2023-06-08,16,30,3,139,161304
2023-06-08,1,51,2,64,161305
2023-06-08,18,64,1,30,161306
2023-06-08,4,86,2,68,161307
2023-06-08,15,36,1,107,161308
2023-06-08,9,183,1,128,161309
2023-06-08,3,25,1,127,161310
2023-06-08,9,55,1,99,161311
2023-06-08,12,21,1,45,161312
2023-06-08,13,190,1,78,161313
2023-06-08,16,34,3,139,161314
2023-06-08,5,5,1,250,161315
2023-06-08,25,273,1,199,161316
2023-06-08,2,221,6,184,161317
2023-06-08,11,137,1,71,161318
2023-06-08,8,116,1,61,161319
2023-06-08,16,76,3,155,161320
2023-06-08,11,52,1,80,161321
2023-06-08,1,1,2,111,161322
2023-06-08,15,92,1,92,161323
2023-06-08,1,101,1,91,161324
2023-06-08,5,91,4,122,161325
2023-06-08,1,196,5,102,161326
2023-06-08,17,123,1,121,161327
2023-06-08,4,239,1,64,161328
2023-06-08,15,54,1,146,161329
2023-06-08,21,97,1,47,161330
2023-06-08,10,100,12,49,161331
2023-06-08,13,81,2,92,161332
2023-06-08,10,119,2,42,161333
2023-06-08,16,186,6,108,161334
2023-06-08,25,274,1,88,161335
2023-06-08,4,4,1,140,161336
2023-06-07,10,243,1,47,161337
2023-06-07,16,144,1,117,161338
2023-06-07,23,118,1,171,161339
2023-06-07,3,219,1,140,161340
2023-06-07,2,254,1,112,161341
2023-06-07,16,104,1,99,161342
2023-06-07,13,190,1,91,161343
2023-06-07,15,75,1,226,161344
2023-06-07,3,163,1,109,161345
2023-06-07,13,81,2,98,161346
2023-06-07,15,205,1,103,161347
2023-06-07,5,10,1,180,161348
2023-06-07,4,239,1,66,161349
2023-06-07,9,117,1,74,161350
2023-06-07,4,235,1,89,161351
2023-06-07,25,277,1,87,161352
2023-06-07,1,113,1,82,161353
2023-06-07,16,130,1,150,161354
2023-06-07,5,167,1,123,161355
2023-06-07,3,249,1,111,161356
2023-06-07,7,109,1,52,161357
2023-06-07,16,114,1,215,161358
2023-06-07,15,181,1,94,161359
2023-06-07,3,33,1,93,161360
2023-06-07,10,131,1,66,161361
2023-06-07,1,148,17,87,161362
2023-06-07,10,136,1,50,161363
2023-06-07,10,79,1,46,161364
2023-06-07,2,105,3,183,161365
2023-06-07,17,250,1,89,161366
2023-06-07,4,86,2,58,161367
2023-06-07,10,73,1,28,161368
2023-06-07,2,120,1,176,161369
2023-06-07,16,98,1,102,161370
2023-06-07,2,59,1,138,161371
2023-06-07,2,147,1,250,161372
2023-06-07,25,278,1,141,161373
2023-06-07,25,276,1,93,161374
2023-06-07,13,72,1,40,161375
2023-06-07,2,43,1,180,161376
2023-06-07,10,57,1,54,161377
2023-06-07,16,186,6,94,161378
2023-06-07,9,233,1,89,161379
2023-06-07,5,195,1,44,161380
2023-06-07,17,123,1,205,161381
2023-06-07,3,179,2,128,161382
2023-06-07,13,35,8,72,161383
2023-06-07,17,154,1,81,161384
2023-06-07,15,177,1,181,161385
2023-06-07,1,196,5,102,161386
2023-06-07,25,271,1,48,161387
2023-06-07,25,281,1,267,161388
2023-06-07,3,69,1,156,161389
2023-06-07,16,34,3,120,161390
2023-06-07,2,237,1,247,161391
2023-06-07,20,96,11,79,161392
2023-06-07,16,187,6,102,161393
2023-06-07,4,67,1,97,161394
2023-06-07,10,236,1,40,161395
2023-06-07,1,102,2,136,161396
2023-06-07,3,3,1,109,161397
2023-06-07,12,13,1,57,161398
2023-06-07,16,78,1,173,161399
2023-06-07,25,269,1,86,161400
2023-06-07,13,198,1,35,161401
2023-06-07,10,53,1,38,161402
2023-06-07,5,91,4,118,161403
2023-06-07,10,100,13,59,161404
2023-06-07,10,259,1,64,161405
2023-06-07,16,60,6,120,161406
2023-06-07,7,287,1,72,161407
2023-06-07,11,226,1,52,161408
2023-06-07,9,180,2,124,161409
2023-06-07,16,90,2,240,161410
2023-06-07,15,44,1,97,161411
2023-06-07,1,207,3,50,161412
2023-06-07,25,264,1,71,161413
2023-06-07,14,19,1,32,161414
2023-06-07,25,265,1,167,161415
2023-06-07,25,138,3,311,161416
2023-06-07,25,267,1,111,161417
2023-06-07,25,270,1,91,161418
2023-06-07,7,194,1,82,161419
2023-06-07,16,32,4,215,161420
2023-06-07,13,214,1,77,161421
2023-06-07,15,31,1,243,161422
2023-06-07,8,103,3,91,161423
2023-06-07,31,252,1,62,161424
2023-06-07,25,285,1,170,161425
2023-06-07,11,52,1,94,161426
2023-06-07,25,282,1,105,161427
2023-06-07,25,268,1,208,161428
2023-06-07,17,241,1,87,161429
2023-06-07,11,12,7,82,161430
2023-06-07,1,101,1,84,161431
2023-06-07,10,253,1,92,161432
2023-06-07,4,22,4,96,161433
