date,year,month,day,week_of_year
2029-03-06,2029,March,6,10
2029-03-07,2029,March,7,10
2029-03-08,2029,March,8,10
2029-03-09,2029,March,9,10
2029-03-10,2029,March,10,10
2029-03-11,2029,March,11,10
2029-03-12,2029,March,12,11
2029-03-13,2029,March,13,11
2029-03-14,2029,March,14,11
2029-03-15,2029,March,15,11
2029-03-16,2029,March,16,11
2029-03-17,2029,March,17,11
2029-03-18,2029,March,18,11
2029-03-19,2029,March,19,12
2029-03-20,2029,March,20,12
2029-03-21,2029,March,21,12
2029-03-22,2029,March,22,12
2029-03-23,2029,March,23,12
2029-03-24,2029,March,24,12
2029-03-25,2029,March,25,12
2029-03-26,2029,March,26,13
2029-03-27,2029,March,27,13
2029-03-28,2029,March,28,13
2029-03-29,2029,March,29,13
2029-03-30,2029,March,30,13
2029-03-31,2029,March,31,13
2029-04-01,2029,April,1,13
2029-04-02,2029,April,2,14
2029-04-03,2029,April,3,14
2029-04-04,2029,April,4,14
2029-04-05,2029,April,5,14
2029-04-06,2029,April,6,14
2029-04-07,2029,April,7,14
2029-04-08,2029,April,8,14
2029-04-09,2029,April,9,15
2029-04-10,2029,April,10,15
2029-04-11,2029,April,11,15
2029-04-12,2029,April,12,15
2029-04-13,2029,April,13,15
2029-04-14,2029,April,14,15
2029-04-15,2029,April,15,15
2029-04-16,2029,April,16,16
2029-04-17,2029,April,17,16
2029-04-18,2029,April,18,16
2029-04-19,2029,April,19,16
2029-04-20,2029,April,20,16
2029-04-21,2029,April,21,16
2029-04-22,2029,April,22,16
2029-04-23,2029,April,23,17
2029-04-24,2029,April,24,17
2029-04-25,2029,April,25,17
2029-04-26,2029,April,26,17
2029-04-27,2029,April,27,17
2029-04-28,2029,April,28,17
2029-04-29,2029,April,29,17
2029-04-30,2029,April,30,18
2029-05-01,2029,May,1,18
2029-05-02,2029,May,2,18
2029-05-03,2029,May,3,18
2029-05-04,2029,May,4,18
2029-05-05,2029,May,5,18
2029-05-06,2029,May,6,18
2029-05-07,2029,May,7,19
2029-05-08,2029,May,8,19
2029-05-09,2029,May,9,19
2029-05-10,2029,May,10,19
2029-05-11,2029,May,11,19
2029-05-12,2029,May,12,19
2029-05-13,2029,May,13,19
2029-05-14,2029,May,14,20
2029-05-15,2029,May,15,20
2029-05-16,2029,May,16,20
2029-05-17,2029,May,17,20
2029-05-18,2029,May,18,20
2029-05-19,2029,May,19,20
2029-05-20,2029,May,20,20
2029-05-21,2029,May,21,21
2029-05-22,2029,May,22,21
2029-05-23,2029,May,23,21
2029-05-24,2029,May,24,21
2029-05-25,2029,May,25,21
2029-05-26,2029,May,26,21
2029-05-27,2029,May,27,21
2029-05-28,2029,May,28,22
2029-05-29,2029,May,29,22
2029-05-30,2029,May,30,22
2029-05-31,2029,May,31,22
2029-06-01,2029,June,1,22
2029-06-02,2029,June,2,22
2029-06-03,2029,June,3,22
2029-06-04,2029,June,4,23
2029-06-05,2029,June,5,23
2029-06-06,2029,June,6,23
2029-06-07,2029,June,7,23
2029-06-08,2029,June,8,23
2029-06-09,2029,June,9,23
2029-06-10,2029,June,10,23
2029-06-11,2029,June,11,24
2029-06-12,2029,June,12,24
2029-06-13,2029,June,13,24
2029-06-14,2029,June,14,24
2029-06-15,2029,June,15,24
2029-06-16,2029,June,16,24
2029-06-17,2029,June,17,24
2029-06-18,2029,June,18,25
2029-06-19,2029,June,19,25
2029-06-20,2029,June,20,25
2029-06-21,2029,June,21,25
2029-06-22,2029,June,22,25
2029-06-23,2029,June,23,25
2029-06-24,2029,June,24,25
2029-06-25,2029,June,25,26
2029-06-26,2029,June,26,26
2029-06-27,2029,June,27,26
2029-06-28,2029,June,28,26
2029-06-29,2029,June,29,26
2029-06-30,2029,June,30,26
2029-07-01,2029,July,1,26
2029-07-02,2029,July,2,27
2029-07-03,2029,July,3,27
2029-07-04,2029,July,4,27
2029-07-05,2029,July,5,27
2029-07-06,2029,July,6,27
2029-07-07,2029,July,7,27
2029-07-08,2029,July,8,27
2029-07-09,2029,July,9,28
2029-07-10,2029,July,10,28
2029-07-11,2029,July,11,28
2029-07-12,2029,July,12,28
2029-07-13,2029,July,13,28
2029-07-14,2029,July,14,28
2029-07-15,2029,July,15,28
2029-07-16,2029,July,16,29
2029-07-17,2029,July,17,29
2029-07-18,2029,July,18,29
2029-07-19,2029,July,19,29
2029-07-20,2029,July,20,29
2029-07-21,2029,July,21,29
2029-07-22,2029,July,22,29
2029-07-23,2029,July,23,30
2029-07-24,2029,July,24,30
2029-07-25,2029,July,25,30
2029-07-26,2029,July,26,30
2029-07-27,2029,July,27,30
2029-07-28,2029,July,28,30
2029-07-29,2029,July,29,30
2029-07-30,2029,July,30,31
2029-07-31,2029,July,31,31
2029-08-01,2029,August,1,31
2029-08-02,2029,August,2,31
2029-08-03,2029,August,3,31
2029-08-04,2029,August,4,31
2029-08-05,2029,August,5,31
2029-08-06,2029,August,6,32
2029-08-07,2029,August,7,32
2029-08-08,2029,August,8,32
2029-08-09,2029,August,9,32
2029-08-10,2029,August,10,32
2029-08-11,2029,August,11,32
2029-08-12,2029,August,12,32
2029-08-13,2029,August,13,33
2029-08-14,2029,August,14,33
2029-08-15,2029,August,15,33
2029-08-16,2029,August,16,33
2029-08-17,2029,August,17,33
2029-08-18,2029,August,18,33
2029-08-19,2029,August,19,33
2029-08-20,2029,August,20,34
2029-08-21,2029,August,21,34
2029-08-22,2029,August,22,34
2029-08-23,2029,August,23,34
2029-08-24,2029,August,24,34
2029-08-25,2029,August,25,34
2029-08-26,2029,August,26,34
2029-08-27,2029,August,27,35
2029-08-28,2029,August,28,35
2029-08-29,2029,August,29,35
2029-08-30,2029,August,30,35
2029-08-31,2029,August,31,35
2029-09-01,2029,September,1,35
2029-09-02,2029,September,2,35
2029-09-03,2029,September,3,36
2029-09-04,2029,September,4,36
2029-09-05,2029,September,5,36
2029-09-06,2029,September,6,36
2029-09-07,2029,September,7,36
2029-09-08,2029,September,8,36
2029-09-09,2029,September,9,36
2029-09-10,2029,September,10,37
2029-09-11,2029,September,11,37
2029-09-12,2029,September,12,37
2029-09-13,2029,September,13,37
2029-09-14,2029,September,14,37
2029-09-15,2029,September,15,37
2029-09-16,2029,September,16,37
2029-09-17,2029,September,17,38
2029-09-18,2029,September,18,38
2029-09-19,2029,September,19,38
2029-09-20,2029,September,20,38
2029-09-21,2029,September,21,38
2029-09-22,2029,September,22,38
2029-09-23,2029,September,23,38
2029-09-24,2029,September,24,39
2029-09-25,2029,September,25,39
2029-09-26,2029,September,26,39
2029-09-27,2029,September,27,39
2029-09-28,2029,September,28,39
2029-09-29,2029,September,29,39
2029-09-30,2029,September,30,39
2029-10-01,2029,October,1,40
2029-10-02,2029,October,2,40
2029-10-03,2029,October,3,40
2029-10-04,2029,October,4,40
2029-10-05,2029,October,5,40
2029-10-06,2029,October,6,40
2029-10-07,2029,October,7,40
2029-10-08,2029,October,8,41
2029-10-09,2029,October,9,41
2029-10-10,2029,October,10,41
2029-10-11,2029,October,11,41
2029-10-12,2029,October,12,41
2029-10-13,2029,October,13,41
2029-10-14,2029,October,14,41
2029-10-15,2029,October,15,42
2029-10-16,2029,October,16,42
2029-10-17,2029,October,17,42
2029-10-18,2029,October,18,42
2029-10-19,2029,October,19,42
2029-10-20,2029,October,20,42
2029-10-21,2029,October,21,42
2029-10-22,2029,October,22,43
2029-10-23,2029,October,23,43
2029-10-24,2029,October,24,43
2029-10-25,2029,October,25,43
2029-10-26,2029,October,26,43
2029-10-27,2029,October,27,43
2029-10-28,2029,October,28,43
2029-10-29,2029,October,29,44
2029-10-30,2029,October,30,44
2029-10-31,2029,October,31,44
2029-11-01,2029,November,1,44
2029-11-02,2029,November,2,44
2029-11-03,2029,November,3,44
2029-11-04,2029,November,4,44
2029-11-05,2029,November,5,45
2029-11-06,2029,November,6,45
2029-11-07,2029,November,7,45
2029-11-08,2029,November,8,45
2029-11-09,2029,November,9,45
2029-11-10,2029,November,10,45
2029-11-11,2029,November,11,45
2029-11-12,2029,November,12,46
2029-11-13,2029,November,13,46
2029-11-14,2029,November,14,46
2029-11-15,2029,November,15,46
2029-11-16,2029,November,16,46
2029-11-17,2029,November,17,46
2029-11-18,2029,November,18,46
2029-11-19,2029,November,19,47
2029-11-20,2029,November,20,47
2029-11-21,2029,November,21,47
2029-11-22,2029,November,22,47
2029-11-23,2029,November,23,47
2029-11-24,2029,November,24,47
2029-11-25,2029,November,25,47
2029-11-26,2029,November,26,48
2029-11-27,2029,November,27,48
2029-11-28,2029,November,28,48
2029-11-29,2029,November,29,48
2029-11-30,2029,November,30,48
2029-12-01,2029,December,1,48
2029-12-02,2029,December,2,48
2029-12-03,2029,December,3,49
2029-12-04,2029,December,4,49
2029-12-05,2029,December,5,49
2029-12-06,2029,December,6,49
2029-12-07,2029,December,7,49
2029-12-08,2029,December,8,49
2029-12-09,2029,December,9,49
2029-12-10,2029,December,10,50
2029-12-11,2029,December,11,50
2029-12-12,2029,December,12,50
2029-12-13,2029,December,13,50
2029-12-14,2029,December,14,50
2029-12-15,2029,December,15,50
2029-12-16,2029,December,16,50
2029-12-17,2029,December,17,51
2029-12-18,2029,December,18,51
2029-12-19,2029,December,19,51
2029-12-20,2029,December,20,51
2029-12-21,2029,December,21,51
2029-12-22,2029,December,22,51
2029-12-23,2029,December,23,51
2029-12-24,2029,December,24,52
2029-12-25,2029,December,25,52
2029-12-26,2029,December,26,52
2029-12-27,2029,December,27,52
2029-12-28,2029,December,28,52
2029-12-29,2029,December,29,52
2029-12-30,2029,December,30,52
2029-12-31,2029,December,31,1
2030-01-01,2030,January,1,1
2030-01-02,2030,January,2,1
2030-01-03,2030,January,3,1
2030-01-04,2030,January,4,1
2030-01-05,2030,January,5,1
2030-01-06,2030,January,6,1
2030-01-07,2030,January,7,2
2030-01-08,2030,January,8,2
2030-01-09,2030,January,9,2
2030-01-10,2030,January,10,2
2030-01-11,2030,January,11,2
2030-01-12,2030,January,12,2
2030-01-13,2030,January,13,2
2030-01-14,2030,January,14,3
2030-01-15,2030,January,15,3
2030-01-16,2030,January,16,3
2030-01-17,2030,January,17,3
2030-01-18,2030,January,18,3
2030-01-19,2030,January,19,3
2030-01-20,2030,January,20,3
2030-01-21,2030,January,21,4
2030-01-22,2030,January,22,4
2030-01-23,2030,January,23,4
2030-01-24,2030,January,24,4
2030-01-25,2030,January,25,4
2030-01-26,2030,January,26,4
2030-01-27,2030,January,27,4
2030-01-28,2030,January,28,5
2030-01-29,2030,January,29,5
2030-01-30,2030,January,30,5
2030-01-31,2030,January,31,5
2030-02-01,2030,February,1,5
2030-02-02,2030,February,2,5
2030-02-03,2030,February,3,5
2030-02-04,2030,February,4,6
2030-02-05,2030,February,5,6
2030-02-06,2030,February,6,6
2030-02-07,2030,February,7,6
2030-02-08,2030,February,8,6
2030-02-09,2030,February,9,6
2030-02-10,2030,February,10,6
2030-02-11,2030,February,11,7
2030-02-12,2030,February,12,7
2030-02-13,2030,February,13,7
2030-02-14,2030,February,14,7
2030-02-15,2030,February,15,7
2030-02-16,2030,February,16,7
2030-02-17,2030,February,17,7
2030-02-18,2030,February,18,8
2030-02-19,2030,February,19,8
2030-02-20,2030,February,20,8
2030-02-21,2030,February,21,8
2030-02-22,2030,February,22,8
2030-02-23,2030,February,23,8
2030-02-24,2030,February,24,8
2030-02-25,2030,February,25,9
2030-02-26,2030,February,26,9
2030-02-27,2030,February,27,9
2030-02-28,2030,February,28,9
2030-03-01,2030,March,1,9
2030-03-02,2030,March,2,9
2030-03-03,2030,March,3,9
2030-03-04,2030,March,4,10
2030-03-05,2030,March,5,10
2030-03-06,2030,March,6,10
2030-03-07,2030,March,7,10
2030-03-08,2030,March,8,10
2030-03-09,2030,March,9,10
2030-03-10,2030,March,10,10
2030-03-11,2030,March,11,11
2030-03-12,2030,March,12,11
2030-03-13,2030,March,13,11
2030-03-14,2030,March,14,11
2030-03-15,2030,March,15,11
2030-03-16,2030,March,16,11
2030-03-17,2030,March,17,11
2030-03-18,2030,March,18,12
2030-03-19,2030,March,19,12
2030-03-20,2030,March,20,12
2030-03-21,2030,March,21,12
2030-03-22,2030,March,22,12
2030-03-23,2030,March,23,12
2030-03-24,2030,March,24,12
2030-03-25,2030,March,25,13
2030-03-26,2030,March,26,13
2030-03-27,2030,March,27,13
2030-03-28,2030,March,28,13
2030-03-29,2030,March,29,13
2030-03-30,2030,March,30,13
2030-03-31,2030,March,31,13
2030-04-01,2030,April,1,14
2030-04-02,2030,April,2,14
2030-04-03,2030,April,3,14
2030-04-04,2030,April,4,14
2030-04-05,2030,April,5,14
2030-04-06,2030,April,6,14
2030-04-07,2030,April,7,14
2030-04-08,2030,April,8,15
2030-04-09,2030,April,9,15
2030-04-10,2030,April,10,15
2030-04-11,2030,April,11,15
2030-04-12,2030,April,12,15
2030-04-13,2030,April,13,15
2030-04-14,2030,April,14,15
2030-04-15,2030,April,15,16
2030-04-16,2030,April,16,16
2030-04-17,2030,April,17,16
2030-04-18,2030,April,18,16
2030-04-19,2030,April,19,16
2030-04-20,2030,April,20,16
2030-04-21,2030,April,21,16
2030-04-22,2030,April,22,17
2030-04-23,2030,April,23,17
2030-04-24,2030,April,24,17
2030-04-25,2030,April,25,17
2030-04-26,2030,April,26,17
2030-04-27,2030,April,27,17
2030-04-28,2030,April,28,17
2030-04-29,2030,April,29,18
2030-04-30,2030,April,30,18
2030-05-01,2030,May,1,18
2030-05-02,2030,May,2,18
2030-05-03,2030,May,3,18
2030-05-04,2030,May,4,18
2030-05-05,2030,May,5,18
2030-05-06,2030,May,6,19
2030-05-07,2030,May,7,19
2030-05-08,2030,May,8,19
2030-05-09,2030,May,9,19
2030-05-10,2030,May,10,19
2030-05-11,2030,May,11,19
2030-05-12,2030,May,12,19
2030-05-13,2030,May,13,20
2030-05-14,2030,May,14,20
2030-05-15,2030,May,15,20
2030-05-16,2030,May,16,20
2030-05-17,2030,May,17,20
2030-05-18,2030,May,18,20
2030-05-19,2030,May,19,20
2030-05-20,2030,May,20,21
2030-05-21,2030,May,21,21
2030-05-22,2030,May,22,21
2030-05-23,2030,May,23,21
2030-05-24,2030,May,24,21
2030-05-25,2030,May,25,21
2030-05-26,2030,May,26,21
2030-05-27,2030,May,27,22
2030-05-28,2030,May,28,22
2030-05-29,2030,May,29,22
2030-05-30,2030,May,30,22
2030-05-31,2030,May,31,22
2030-06-01,2030,June,1,22
2030-06-02,2030,June,2,22
2030-06-03,2030,June,3,23
2030-06-04,2030,June,4,23
2030-06-05,2030,June,5,23
2030-06-06,2030,June,6,23
2030-06-07,2030,June,7,23
2030-06-08,2030,June,8,23
2030-06-09,2030,June,9,23
2030-06-10,2030,June,10,24
2030-06-11,2030,June,11,24
2030-06-12,2030,June,12,24
2030-06-13,2030,June,13,24
2030-06-14,2030,June,14,24
2030-06-15,2030,June,15,24
2030-06-16,2030,June,16,24
2030-06-17,2030,June,17,25
2030-06-18,2030,June,18,25
2030-06-19,2030,June,19,25
2030-06-20,2030,June,20,25
2030-06-21,2030,June,21,25
2030-06-22,2030,June,22,25
2030-06-23,2030,June,23,25
2030-06-24,2030,June,24,26
2030-06-25,2030,June,25,26
2030-06-26,2030,June,26,26
2030-06-27,2030,June,27,26
2030-06-28,2030,June,28,26
2030-06-29,2030,June,29,26
2030-06-30,2030,June,30,26
2030-07-01,2030,July,1,27
2030-07-02,2030,July,2,27
2030-07-03,2030,July,3,27
2030-07-04,2030,July,4,27
2030-07-05,2030,July,5,27
2030-07-06,2030,July,6,27
2030-07-07,2030,July,7,27
2030-07-08,2030,July,8,28
2030-07-09,2030,July,9,28
2030-07-10,2030,July,10,28
2030-07-11,2030,July,11,28
2030-07-12,2030,July,12,28
2030-07-13,2030,July,13,28
2030-07-14,2030,July,14,28
2030-07-15,2030,July,15,29
2030-07-16,2030,July,16,29
2030-07-17,2030,July,17,29
2030-07-18,2030,July,18,29
2030-07-19,2030,July,19,29
2030-07-20,2030,July,20,29
2030-07-21,2030,July,21,29
2030-07-22,2030,July,22,30
2030-07-23,2030,July,23,30
2030-07-24,2030,July,24,30
2030-07-25,2030,July,25,30
2030-07-26,2030,July,26,30
2030-07-27,2030,July,27,30
2030-07-28,2030,July,28,30
2030-07-29,2030,July,29,31
2030-07-30,2030,July,30,31
2030-07-31,2030,July,31,31
2030-08-01,2030,August,1,31
2030-08-02,2030,August,2,31
2030-08-03,2030,August,3,31
2030-08-04,2030,August,4,31
2030-08-05,2030,August,5,32
2030-08-06,2030,August,6,32
2030-08-07,2030,August,7,32
2030-08-08,2030,August,8,32
2030-08-09,2030,August,9,32
2030-08-10,2030,August,10,32
2030-08-11,2030,August,11,32
2030-08-12,2030,August,12,33
2030-08-13,2030,August,13,33
2030-08-14,2030,August,14,33
2030-08-15,2030,August,15,33
2030-08-16,2030,August,16,33
2030-08-17,2030,August,17,33
2030-08-18,2030,August,18,33
2030-08-19,2030,August,19,34
2030-08-20,2030,August,20,34
2030-08-21,2030,August,21,34
2030-08-22,2030,August,22,34
2030-08-23,2030,August,23,34
2030-08-24,2030,August,24,34
2030-08-25,2030,August,25,34
2030-08-26,2030,August,26,35
2030-08-27,2030,August,27,35
2030-08-28,2030,August,28,35
2030-08-29,2030,August,29,35
2030-08-30,2030,August,30,35
2030-08-31,2030,August,31,35
2030-09-01,2030,September,1,35
2030-09-02,2030,September,2,36
2030-09-03,2030,September,3,36
2030-09-04,2030,September,4,36
2030-09-05,2030,September,5,36
2030-09-06,2030,September,6,36
2030-09-07,2030,September,7,36
2030-09-08,2030,September,8,36
2030-09-09,2030,September,9,37
2030-09-10,2030,September,10,37
2030-09-11,2030,September,11,37
2030-09-12,2030,September,12,37
2030-09-13,2030,September,13,37
2030-09-14,2030,September,14,37
2030-09-15,2030,September,15,37
2030-09-16,2030,September,16,38
2030-09-17,2030,September,17,38
2030-09-18,2030,September,18,38
2030-09-19,2030,September,19,38
2030-09-20,2030,September,20,38
2030-09-21,2030,September,21,38
2030-09-22,2030,September,22,38
2030-09-23,2030,September,23,39
2030-09-24,2030,September,24,39
2030-09-25,2030,September,25,39
2030-09-26,2030,September,26,39
2030-09-27,2030,September,27,39
2030-09-28,2030,September,28,39
2030-09-29,2030,September,29,39
2030-09-30,2030,September,30,40
2030-10-01,2030,October,1,40
2030-10-02,2030,October,2,40
2030-10-03,2030,October,3,40
2030-10-04,2030,October,4,40
2030-10-05,2030,October,5,40
2030-10-06,2030,October,6,40
2030-10-07,2030,October,7,41
2030-10-08,2030,October,8,41
2030-10-09,2030,October,9,41
2030-10-10,2030,October,10,41
2030-10-11,2030,October,11,41
2030-10-12,2030,October,12,41
2030-10-13,2030,October,13,41
2030-10-14,2030,October,14,42
2030-10-15,2030,October,15,42
2030-10-16,2030,October,16,42
2030-10-17,2030,October,17,42
2030-10-18,2030,October,18,42
2030-10-19,2030,October,19,42
2030-10-20,2030,October,20,42
2030-10-21,2030,October,21,43
2030-10-22,2030,October,22,43
2030-10-23,2030,October,23,43
2030-10-24,2030,October,24,43
2030-10-25,2030,October,25,43
2030-10-26,2030,October,26,43
2030-10-27,2030,October,27,43
2030-10-28,2030,October,28,44
2030-10-29,2030,October,29,44
2030-10-30,2030,October,30,44
2030-10-31,2030,October,31,44
2030-11-01,2030,November,1,44
2030-11-02,2030,November,2,44
2030-11-03,2030,November,3,44
2030-11-04,2030,November,4,45
2030-11-05,2030,November,5,45
2030-11-06,2030,November,6,45
2030-11-07,2030,November,7,45
2030-11-08,2030,November,8,45
2030-11-09,2030,November,9,45
2030-11-10,2030,November,10,45
2030-11-11,2030,November,11,46
2030-11-12,2030,November,12,46
2030-11-13,2030,November,13,46
2030-11-14,2030,November,14,46
2030-11-15,2030,November,15,46
2030-11-16,2030,November,16,46
2030-11-17,2030,November,17,46
2030-11-18,2030,November,18,47
2030-11-19,2030,November,19,47
2030-11-20,2030,November,20,47
2030-11-21,2030,November,21,47
2030-11-22,2030,November,22,47
2030-11-23,2030,November,23,47
2030-11-24,2030,November,24,47
2030-11-25,2030,November,25,48
2030-11-26,2030,November,26,48
2030-11-27,2030,November,27,48
2030-11-28,2030,November,28,48
2030-11-29,2030,November,29,48
2030-11-30,2030,November,30,48
2030-12-01,2030,December,1,48
2030-12-02,2030,December,2,49
2030-12-03,2030,December,3,49
2030-12-04,2030,December,4,49
2030-12-05,2030,December,5,49
2030-12-06,2030,December,6,49
2030-12-07,2030,December,7,49
2030-12-08,2030,December,8,49
2030-12-09,2030,December,9,50
2030-12-10,2030,December,10,50
2030-12-11,2030,December,11,50
2030-12-12,2030,December,12,50
2030-12-13,2030,December,13,50
2030-12-14,2030,December,14,50
2030-12-15,2030,December,15,50
2030-12-16,2030,December,16,51
2030-12-17,2030,December,17,51
2030-12-18,2030,December,18,51
2030-12-19,2030,December,19,51
2030-12-20,2030,December,20,51
2030-12-21,2030,December,21,51
2030-12-22,2030,December,22,51
2030-12-23,2030,December,23,52
2030-12-24,2030,December,24,52
2030-12-25,2030,December,25,52
2030-12-26,2030,December,26,52
2030-12-27,2030,December,27,52
2030-12-28,2030,December,28,52
2030-12-29,2030,December,29,52
2030-12-30,2030,December,30,1
2030-12-31,2030,December,31,1
2031-01-01,2031,January,1,1
2031-01-02,2031,January,2,1
2031-01-03,2031,January,3,1
2031-01-04,2031,January,4,1
2031-01-05,2031,January,5,1
2031-01-06,2031,January,6,2
2031-01-07,2031,January,7,2
2031-01-08,2031,January,8,2
2031-01-09,2031,January,9,2
2031-01-10,2031,January,10,2
2031-01-11,2031,January,11,2
2031-01-12,2031,January,12,2
2031-01-13,2031,January,13,3
2031-01-14,2031,January,14,3
2031-01-15,2031,January,15,3
2031-01-16,2031,January,16,3
2031-01-17,2031,January,17,3
2031-01-18,2031,January,18,3
2031-01-19,2031,January,19,3
2031-01-20,2031,January,20,4
2031-01-21,2031,January,21,4
2031-01-22,2031,January,22,4
2031-01-23,2031,January,23,4
2031-01-24,2031,January,24,4
2031-01-25,2031,January,25,4
2031-01-26,2031,January,26,4
2031-01-27,2031,January,27,5
2031-01-28,2031,January,28,5
2031-01-29,2031,January,29,5
2031-01-30,2031,January,30,5
2031-01-31,2031,January,31,5
2031-02-01,2031,February,1,5
2031-02-02,2031,February,2,5
2031-02-03,2031,February,3,6
2031-02-04,2031,February,4,6
2031-02-05,2031,February,5,6
2031-02-06,2031,February,6,6
2031-02-07,2031,February,7,6
2031-02-08,2031,February,8,6
2031-02-09,2031,February,9,6
2031-02-10,2031,February,10,7
2031-02-11,2031,February,11,7
2031-02-12,2031,February,12,7
2031-02-13,2031,February,13,7
2031-02-14,2031,February,14,7
2031-02-15,2031,February,15,7
2031-02-16,2031,February,16,7
2031-02-17,2031,February,17,8
2031-02-18,2031,February,18,8
2031-02-19,2031,February,19,8
2031-02-20,2031,February,20,8
2031-02-21,2031,February,21,8
2031-02-22,2031,February,22,8
2031-02-23,2031,February,23,8
2031-02-24,2031,February,24,9
2031-02-25,2031,February,25,9
2031-02-26,2031,February,26,9
2031-02-27,2031,February,27,9
2031-02-28,2031,February,28,9
2031-03-01,2031,March,1,9
2031-03-02,2031,March,2,9
2031-03-03,2031,March,3,10
2031-03-04,2031,March,4,10
2031-03-05,2031,March,5,10
2031-03-06,2031,March,6,10
2031-03-07,2031,March,7,10
2031-03-08,2031,March,8,10
2031-03-09,2031,March,9,10
2031-03-10,2031,March,10,11
2031-03-11,2031,March,11,11
2031-03-12,2031,March,12,11
2031-03-13,2031,March,13,11
2031-03-14,2031,March,14,11
2031-03-15,2031,March,15,11
2031-03-16,2031,March,16,11
2031-03-17,2031,March,17,12
2031-03-18,2031,March,18,12
2031-03-19,2031,March,19,12
2031-03-20,2031,March,20,12
2031-03-21,2031,March,21,12
2031-03-22,2031,March,22,12
2031-03-23,2031,March,23,12
2031-03-24,2031,March,24,13
2031-03-25,2031,March,25,13
2031-03-26,2031,March,26,13
2031-03-27,2031,March,27,13
2031-03-28,2031,March,28,13
2031-03-29,2031,March,29,13
2031-03-30,2031,March,30,13
2031-03-31,2031,March,31,14
2031-04-01,2031,April,1,14
2031-04-02,2031,April,2,14
2031-04-03,2031,April,3,14
2031-04-04,2031,April,4,14
2031-04-05,2031,April,5,14
2031-04-06,2031,April,6,14
2031-04-07,2031,April,7,15
2031-04-08,2031,April,8,15
2031-04-09,2031,April,9,15
2031-04-10,2031,April,10,15
2031-04-11,2031,April,11,15
2031-04-12,2031,April,12,15
2031-04-13,2031,April,13,15
2031-04-14,2031,April,14,16
2031-04-15,2031,April,15,16
2031-04-16,2031,April,16,16
2031-04-17,2031,April,17,16
2031-04-18,2031,April,18,16
2031-04-19,2031,April,19,16
2031-04-20,2031,April,20,16
2031-04-21,2031,April,21,17
2031-04-22,2031,April,22,17
2031-04-23,2031,April,23,17
2031-04-24,2031,April,24,17
2031-04-25,2031,April,25,17
2031-04-26,2031,April,26,17
2031-04-27,2031,April,27,17
2031-04-28,2031,April,28,18
2031-04-29,2031,April,29,18
2031-04-30,2031,April,30,18
2031-05-01,2031,May,1,18
2031-05-02,2031,May,2,18
2031-05-03,2031,May,3,18
2031-05-04,2031,May,4,18
2031-05-05,2031,May,5,19
2031-05-06,2031,May,6,19
2031-05-07,2031,May,7,19
2031-05-08,2031,May,8,19
2031-05-09,2031,May,9,19
2031-05-10,2031,May,10,19
2031-05-11,2031,May,11,19
2031-05-12,2031,May,12,20
2031-05-13,2031,May,13,20
2031-05-14,2031,May,14,20
2031-05-15,2031,May,15,20
2031-05-16,2031,May,16,20
2031-05-17,2031,May,17,20
2031-05-18,2031,May,18,20
2031-05-19,2031,May,19,21
2031-05-20,2031,May,20,21
2031-05-21,2031,May,21,21
2031-05-22,2031,May,22,21
2031-05-23,2031,May,23,21
2031-05-24,2031,May,24,21
2031-05-25,2031,May,25,21
2031-05-26,2031,May,26,22
2031-05-27,2031,May,27,22
2031-05-28,2031,May,28,22
2031-05-29,2031,May,29,22
2031-05-30,2031,May,30,22
2031-05-31,2031,May,31,22
2031-06-01,2031,June,1,22
2031-06-02,2031,June,2,23
2031-06-03,2031,June,3,23
2031-06-04,2031,June,4,23
2031-06-05,2031,June,5,23
2031-06-06,2031,June,6,23
2031-06-07,2031,June,7,23
2031-06-08,2031,June,8,23
2031-06-09,2031,June,9,24
2031-06-10,2031,June,10,24
2031-06-11,2031,June,11,24
2031-06-12,2031,June,12,24
2031-06-13,2031,June,13,24
2031-06-14,2031,June,14,24
2031-06-15,2031,June,15,24
2031-06-16,2031,June,16,25
2031-06-17,2031,June,17,25
2031-06-18,2031,June,18,25
2031-06-19,2031,June,19,25
2031-06-20,2031,June,20,25
2031-06-21,2031,June,21,25
2031-06-22,2031,June,22,25
2031-06-23,2031,June,23,26
2031-06-24,2031,June,24,26
2031-06-25,2031,June,25,26
2031-06-26,2031,June,26,26
2031-06-27,2031,June,27,26
2031-06-28,2031,June,28,26
2031-06-29,2031,June,29,26
2031-06-30,2031,June,30,27
2031-07-01,2031,July,1,27
2031-07-02,2031,July,2,27
2031-07-03,2031,July,3,27
2031-07-04,2031,July,4,27
2031-07-05,2031,July,5,27
2031-07-06,2031,July,6,27
2031-07-07,2031,July,7,28
2031-07-08,2031,July,8,28
2031-07-09,2031,July,9,28
2031-07-10,2031,July,10,28
2031-07-11,2031,July,11,28
2031-07-12,2031,July,12,28
2031-07-13,2031,July,13,28
2031-07-14,2031,July,14,29
2031-07-15,2031,July,15,29
2031-07-16,2031,July,16,29
2031-07-17,2031,July,17,29
2031-07-18,2031,July,18,29
2031-07-19,2031,July,19,29
2031-07-20,2031,July,20,29
2031-07-21,2031,July,21,30
2031-07-22,2031,July,22,30
2031-07-23,2031,July,23,30
2031-07-24,2031,July,24,30
2031-07-25,2031,July,25,30
2031-07-26,2031,July,26,30
2031-07-27,2031,July,27,30
